# log_age,instantaneous_sfr,integrated_stellar_mass,integrated_formed_mass,u,g,r,i,z
5.500000000000000000e+00,1.647515972210659420e-10,5.199742971403935272e-05,5.210020635179414458e-05,1.090799163085203816e+01,1.125100094382629834e+01,1.175018606712244207e+01,1.210785610075203778e+01,1.242129300719140161e+01
5.549999999999999822e+00,1.647506890745610814e-10,5.834134610949177739e-05,5.845723188579991537e-05,1.078257133343983298e+01,1.112559418049428217e+01,1.162478150650057529e+01,1.198246298664109588e+01,1.229590784726262598e+01
5.599999999999999645e+00,1.647496701233828061e-10,6.545676396020984941e-05,6.558989013372863296e-05,1.065668044084335264e+01,1.099971219676054801e+01,1.149889440905510440e+01,1.185660028534429955e+01,1.217006042374494257e+01
5.650000000000000355e+00,1.647485268488590925e-10,7.343619744229865521e-05,7.359281179960753996e-05,1.053057708579652285e+01,1.087359097164444677e+01,1.137275049452324538e+01,1.173048424193088124e+01,1.204395955290219433e+01
5.700000000000000178e+00,1.647472440831900827e-10,8.238588080531210095e-05,8.257217148289732129e-05,1.040378229930495024e+01,1.074679132654373603e+01,1.124591966767947326e+01,1.160368986787128165e+01,1.191718742356208338e+01
5.750000000000000000e+00,1.647458048083271317e-10,9.242331142499877789e-05,9.264709552351583729e-05,1.027631481534393743e+01,1.061932932274030605e+01,1.111841444224801023e+01,1.147622472240999514e+01,1.178974866355985540e+01
5.799999999999999822e+00,1.647441899303389264e-10,1.036805736625441815e-04,1.039512414408954558e-04,1.014805520494527968e+01,1.049109307511150035e+01,1.099012265839710523e+01,1.134797519172208524e+01,1.166152939227174556e+01
5.849999999999999645e+00,1.647423780262792250e-10,1.163075251465081031e-04,1.166345698589073173e-04,1.001852581040490975e+01,1.036164023807793910e+01,1.086061051860323801e+01,1.121851319980734729e+01,1.153210771627595932e+01
5.900000000000000355e+00,1.647403450602103250e-10,1.304679687341991912e-04,1.308653323411854163e-04,9.888117851389374380e+00,1.023132720071079405e+01,1.073022646842764516e+01,1.108817783395261358e+01,1.140181256246842167e+01
5.950000000000000178e+00,1.647380640646298298e-10,1.463474449672646810e-04,1.468323014045896881e-04,9.756635183808320733e+00,1.009996740413519234e+01,1.059878812729404274e+01,1.095678799161713357e+01,1.127046310853351940e+01
6.000000000000000000e+00,1.647355047830925908e-10,1.641528653516903253e-04,1.647472721651657571e-04,9.623937857527685935e+00,9.967420494917710982e+00,1.046616047566613616e+01,1.082420976244892330e+01,1.113792348957629486e+01
6.049999999999999822e+00,1.647326332693107472e-10,1.841163535271901717e-04,1.848478686381222608e-04,9.489727203552995149e+00,9.833395819615347477e+00,1.033207465637963907e+01,1.069018463962981969e+01,1.100393801582479369e+01
6.099999999999999645e+00,1.647294114374430015e-10,2.065013310111248892e-04,2.074006917124019832e-04,9.353209690413379462e+00,9.697143751033451053e+00,1.019581508599677733e+01,1.055401917854061367e+01,1.086782672989492937e+01
6.150000000000000355e+00,1.647257965576451663e-10,2.315978971198376986e-04,2.327048502972068039e-04,9.214012487926765971e+00,9.558288953560051482e+00,1.005700394644107121e+01,1.041533839517106230e+01,1.072921361869466494e+01
6.200000000000000178e+00,1.647217406902374214e-10,2.597282770891588322e-04,2.610959221513806257e-04,9.071591204283777188e+00,9.416264314739436259e+00,9.915013523517970384e+00,1.027348466425261364e+01,1.058741860862798490e+01
6.250000000000000000e+00,1.647171900510421047e-10,2.912489153850552183e-04,2.929503965186994858e-04,8.924891969474430198e+00,9.269962910117769184e+00,9.768587087522313084e+00,1.012711743770255168e+01,1.044103553068313062e+01
6.299999999999999822e+00,1.647120842995483953e-10,3.265540951135734887e-04,3.286906569747019341e-04,8.770264800386918580e+00,9.115612256233859512e+00,9.613772905724502493e+00,9.972188103129028036e+00,1.028591574854704049e+01
6.349999999999999645e+00,1.647063557405572653e-10,3.660769832250172556e-04,3.687905699127244597e-04,8.603899554950636741e+00,8.949160088105251987e+00,9.446195073270381215e+00,9.804436192593996680e+00,1.011772637707961309e+01
6.400000000000000355e+00,1.646999284288358082e-10,4.102870845626141374e-04,4.137817519629037838e-04,8.430395271684098191e+00,8.775128383127459131e+00,9.270103363307370614e+00,9.628222817434370029e+00,9.940857317243214197e+00
6.450000000000000178e+00,1.646927171650569508e-10,4.597106553336520376e-04,4.642605984146496779e-04,8.245511388604043646e+00,8.588708580861307951e+00,9.080460617949611901e+00,9.438884472586501317e+00,9.750620382114149720e+00
6.500000000000000000e+00,1.646846263698970383e-10,5.149298594082106278e-04,5.208961645342824335e-04,8.053144716162250916e+00,8.391698060027039219e+00,8.879601222171189079e+00,9.237650278289109451e+00,9.547892564186476250e+00
6.549999999999999822e+00,1.646755488215975141e-10,5.765996682180437368e-04,5.844390026308225001e-04,7.877999923798149950e+00,8.200536823957946808e+00,8.679421347896884242e+00,9.032084087119940818e+00,9.333049745522124852e+00
6.599999999999999645e+00,1.646653642405508924e-10,6.452603540220157351e-04,6.557310699572191631e-04,7.716096565161564058e+00,8.012672645628654777e+00,8.480327072159546731e+00,8.824924752701001296e+00,9.114721363414531652e+00
6.650000000000000355e+00,1.646539377025187680e-10,7.217630262496763094e-04,7.357168361819484180e-04,7.568884208646224465e+00,7.836590924765900468e+00,8.294232009697516617e+00,8.630821457921264539e+00,8.911810976007807028e+00
6.700000000000000178e+00,1.646411178599193402e-10,8.073489070770631425e-04,8.254557343781189754e-04,7.449100493294551484e+00,7.696175810172981357e+00,8.144563082892283035e+00,8.473077596404451128e+00,8.745459315178024440e+00
6.750000000000000000e+00,1.646267349482003087e-10,9.027989603535784653e-04,9.261361164111038850e-04,7.342505646215229831e+00,7.569127991410908862e+00,8.001757538219493426e+00,8.316102366331456608e+00,8.572090689262509500e+00
6.799999999999999822e+00,1.646105985516230048e-10,1.008824405878793211e-03,1.039090892452440833e-03,7.239946646661842067e+00,7.432873721505309561e+00,7.838248390011273159e+00,8.128447040450168970e+00,8.355865196115075832e+00
6.849999999999999645e+00,1.645924950997899540e-10,1.126615034546984712e-03,1.165815055283618996e-03,7.147706672569896114e+00,7.295563553666731593e+00,7.668601885407021257e+00,7.930248377607135524e+00,8.123895514353861813e+00
6.900000000000000355e+00,1.645721850629315339e-10,1.257540983906748960e-03,1.307985313292630344e-03,7.072844539288446697e+00,7.179161966236378589e+00,7.508687017379514828e+00,7.732592158527367587e+00,7.888075021220252836e+00
6.950000000000000178e+00,1.645493998102848397e-10,1.403034244092652393e-03,1.467482081819417332e-03,7.014450674222182158e+00,7.101705937321348472e+00,7.388860522149464316e+00,7.567870584097249775e+00,7.676827528904027531e+00
7.000000000000000000e+00,1.645238380918311584e-10,1.564773807191465133e-03,1.646414110995264969e-03,6.963256285110858812e+00,7.043353711421012520e+00,7.303045236589930767e+00,7.443444231254268573e+00,7.507753783654742108e+00
7.049999999999999822e+00,1.644951620991614420e-10,1.744644612787701931e-03,1.847146059683388037e-03,6.914021745478557079e+00,6.984712801103547974e+00,7.224413549346145658e+00,7.336152146392855400e+00,7.367152890312610225e+00
7.099999999999999645e+00,1.644629930562892876e-10,1.944669556885348163e-03,2.072329359788443754e-03,6.867094744913082138e+00,6.925880643613780308e+00,7.151280949004906518e+00,7.240715438436232887e+00,7.244860040826964109e+00
7.150000000000000355e+00,1.644269062857885803e-10,2.167127741548344460e-03,2.324936753293336232e-03,6.822893425937174072e+00,6.870096097572144345e+00,7.085349397418539752e+00,7.157712078766344632e+00,7.140896661803836309e+00
7.200000000000000178e+00,1.643864256896713078e-10,2.414659725696105194e-03,2.608300926114253890e-03,6.781367966163706740e+00,6.818772411450645166e+00,7.024813127348735975e+00,7.082558519642070394e+00,7.048489746798203726e+00
7.250000000000000000e+00,1.643410175779118646e-10,2.690124891989253194e-03,2.926157708430315255e-03,6.742435568581470307e+00,6.771361280465342247e+00,6.968289365258797829e+00,7.011340555536925478e+00,6.960594478457650780e+00
7.299999999999999822e+00,1.642900837704476143e-10,2.996663289320724601e-03,3.282694360679992446e-03,6.705387880716322968e+00,6.726957287874398617e+00,6.916219255917532394e+00,6.946479453804769832e+00,6.881841178421467475e+00
7.349999999999999645e+00,1.642329538908275625e-10,3.337920549379756394e-03,3.682603518020497596e-03,6.669293739410655064e+00,6.683322411178714617e+00,6.866105636142087576e+00,6.886252848450894248e+00,6.811337321927737776e+00
7.400000000000000355e+00,1.641688767614460274e-10,3.717883404590665609e-03,4.131143423691226516e-03,6.634053386113485828e+00,6.639557698499167770e+00,6.815898857871239613e+00,6.827145074353609289e+00,6.743792575606754269e+00
7.450000000000000178e+00,1.640970108015034789e-10,4.140841359677892644e-03,4.634205143289009746e-03,6.599847005894240226e+00,6.595930422015307215e+00,6.765913539958745559e+00,6.769305256767765400e+00,6.679008485101192605e+00
7.500000000000000000e+00,1.640164133195260767e-10,4.611586733610809237e-03,5.198387517130906299e-03,6.566733391452061142e+00,6.552988809549418647e+00,6.717625501645478892e+00,6.715066041562565147e+00,6.619933003570096730e+00
7.549999999999999822e+00,1.639260285825288965e-10,5.135777220411938924e-03,5.831080676111197181e-03,6.534068638994796174e+00,6.509738651473924165e+00,6.670034997818255817e+00,6.663670984082706639e+00,6.566038735107554203e+00
7.599999999999999645e+00,1.638246745338442271e-10,5.719722098859829178e-03,6.540559016903911907e-03,6.501269825447771211e+00,6.464807636237054567e+00,6.620809023780573455e+00,6.611897393399566170e+00,6.513334170175284044e+00
7.650000000000000355e+00,1.637110280214366908e-10,6.370081660528502214e-03,7.336084603756569573e-03,6.468374991583658584e+00,6.418386307779755384e+00,6.570271954327274955e+00,6.559907292621069530e+00,6.461695104481314900e+00
7.700000000000000178e+00,1.635836083884454963e-10,7.094218350594912702e-03,8.228022034694941131e-03,6.435435463636331122e+00,6.370679677485000525e+00,6.518833175109911338e+00,6.508140504046060926e+00,6.411460387406542338e+00
7.750000000000000000e+00,1.634407592680808728e-10,7.900330967283531597e-03,9.227965877247303744e-03,6.402664300951101950e+00,6.322231963571503854e+00,6.466895254417273975e+00,6.456795775661646530e+00,6.362659054853807561e+00
7.799999999999999822e+00,1.632806284163329573e-10,8.797539962494098364e-03,1.034888183948270805e-02,6.370511483350327353e+00,6.274185664051501021e+00,6.414936102371832760e+00,6.405590963309549579e+00,6.314453464789991699e+00
7.849999999999999645e+00,1.631011454088547937e-10,9.795898198666632556e-03,1.160526289182987024e-02,6.339249880144507188e+00,6.227126196999563490e+00,6.363297301641964054e+00,6.354385942162068091e+00,6.266220660853178970e+00
7.900000000000000355e+00,1.628999970236883259e-10,1.090651314305617937e-02,1.301330158799524073e-02,6.308997625443623747e+00,6.181241775608341982e+00,6.312688081916618899e+00,6.304055697050280571e+00,6.218782255144709836e+00
7.950000000000000178e+00,1.626746001302866963e-10,1.214192991360169178e-02,1.459107984180657049e-02,6.279646778888142933e+00,6.136179097133613425e+00,6.262910342971743205e+00,6.254508285092271080e+00,6.172093128110319071e+00
8.000000000000000000e+00,1.624220719089336963e-10,1.351611823104829045e-02,1.635877739127753958e-02,6.251055338726345667e+00,6.091317936922138188e+00,6.213212509841021358e+00,6.205007938150451707e+00,6.125419311421090640e+00
8.050000000000000711e+00,1.621391972349362159e-10,1.504425372056011380e-02,1.833890010925982167e-02,6.223359829120880704e+00,6.046765838944324400e+00,6.163813135999234305e+00,6.155803447680767704e+00,6.078943396709803437e+00
8.099999999999999645e+00,1.618223930811051318e-10,1.674306521578440565e-02,2.055652918607757743e-02,6.196677959469127472e+00,6.002722832885126536e+00,6.115135624794348246e+00,6.107342732397192719e+00,6.032863057427931608e+00
8.150000000000000355e+00,1.614676698228501453e-10,1.862964088927928155e-02,2.303959199386238291e-02,6.171052994157591343e+00,5.959233326550972265e+00,6.067251680362680588e+00,6.059707861391970596e+00,5.987209732030997600e+00
8.199999999999999289e+00,1.610705893761963304e-10,2.072241588266506354e-02,2.581915512043900240e-02,6.146513414850794277e+00,5.916337872028940126e+00,6.020176588966180020e+00,6.012960850168099114e+00,5.942266980594517634e+00
8.250000000000000000e+00,1.606262201645121433e-10,2.304343059594630289e-02,2.892973960222834651e-02,6.123141678004245136e+00,5.874088122382424615e+00,5.973892741053191457e+00,5.967053710628604790e+00,5.898022044642914352e+00
8.300000000000000711e+00,1.601290890000383650e-10,2.562015149802642985e-02,3.240965775354492928e-02,6.100967249779074564e+00,5.832392512518303818e+00,5.928157170517700081e+00,5.921673755378733972e+00,5.854160080386698439e+00
8.349999999999999645e+00,1.595731300878812534e-10,2.848283984187470821e-02,3.630137013864456752e-02,6.080062792996436372e+00,5.791307359292758861e+00,5.882974225033521520e+00,5.876776265311967506e+00,5.810601712610782954e+00
8.400000000000000355e+00,1.589516315207713511e-10,3.166171210970776528e-02,4.065186010841396330e-02,6.060518825027344292e+00,5.750920444038214896e+00,5.838186075172821177e+00,5.831981703904617120e+00,5.766804432136346747e+00
